timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T07:58:27.718646+00:00,3312,3316,3317,3319,3311,3309,3318,3318,3321,3316,3317,3322,3252,3321,3321
2026-04-21T07:58:37.890149+00:00,3312,3316,3317,3319,3311,3309,3318,3318,3321,3316,3317,3322,3252,3320,3321
2026-04-21T07:58:48.053153+00:00,3312,3317,3317,3319,3311,3309,3318,3319,3321,3317,3317,3322,3252,3321,3321
2026-04-21T07:58:58.235856+00:00,3313,3317,3317,3319,3312,3309,3318,3319,3322,3317,3318,3322,3252,3321,3321
2026-04-21T07:59:08.462611+00:00,3313,3317,3317,3319,3312,3309,3318,3319,3322,3317,3318,3323,3252,3321,3321
2026-04-21T07:59:18.735407+00:00,3313,3317,3317,3319,3312,3309,3318,3319,3322,3317,3318,3323,3253,3321,3321
2026-04-21T07:59:28.905865+00:00,3313,3317,3317,3319,3312,3309,3318,3319,3322,3317,3318,3323,3253,3321,3321
2026-04-21T07:59:39.055242+00:00,3313,3317,3317,3319,3312,3309,3318,3319,3322,3317,3318,3323,3253,3321,3321
2026-04-21T07:59:49.241727+00:00,3313,3317,3317,3319,3312,3309,3319,3319,3322,3317,3318,3323,3253,3321,3321
2026-04-21T07:59:59.426857+00:00,3313,3317,3317,3320,3312,3310,3319,3319,3322,3317,3318,3323,3253,3321,3321
2026-04-21T08:00:09.574710+00:00,3313,3317,3317,3319,3312,3310,3319,3319,3322,3317,3318,3323,3253,3321,3322
2026-04-21T08:00:19.782905+00:00,3313,3317,3317,3320,3313,3310,3319,3319,3322,3317,3319,3323,3253,3322,3322
2026-04-21T08:00:29.927783+00:00,3313,3317,3318,3320,3313,3310,3319,3319,3322,3317,3319,3324,3254,3322,3322
2026-04-21T08:00:40.125821+00:00,3313,3318,3318,3320,3313,3310,3319,3319,3322,3318,3319,3323,3254,3322,3322
2026-04-21T08:00:50.288363+00:00,3313,3318,3318,3320,3313,3310,3319,3320,3322,3318,3319,3324,3254,3322,3322
2026-04-21T08:01:00.450128+00:00,3313,3318,3318,3320,3313,3310,3319,3320,3322,3318,3319,3324,3254,3322,3322
2026-04-21T08:01:10.639216+00:00,3314,3318,3318,3320,3313,3310,3319,3320,3323,3318,3319,3324,3254,3322,3322
2026-04-21T08:01:20.787402+00:00,3314,3318,3318,3320,3313,3310,3319,3320,3323,3318,3319,3324,3254,3322,3322
2026-04-21T08:01:30.953408+00:00,3314,3318,3318,3320,3313,3310,3320,3320,3323,3318,3319,3324,3254,3322,3322
2026-04-21T08:01:41.143945+00:00,3314,3318,3318,3321,3313,3310,3320,3320,3323,3318,3320,3324,3254,3322,3322
2026-04-21T08:01:51.328629+00:00,3314,3318,3319,3321,3313,3310,3320,3320,3323,3318,3319,3324,3254,3322,3322
2026-04-21T08:02:01.481794+00:00,3314,3319,3319,3321,3313,3310,3320,3320,3323,3319,3319,3324,3255,3322,3323
2026-04-21T08:02:11.787396+00:00,3314,3319,3319,3321,3313,3310,3320,3320,3323,3319,3320,3325,3255,3322,3323
2026-04-21T08:02:21.962618+00:00,3314,3319,3319,3321,3314,3311,3320,3321,3323,3319,3320,3325,3255,3323,3323
2026-04-21T08:02:32.139540+00:00,3314,3319,3319,3321,3313,3311,3320,3321,3324,3319,3320,3325,3255,3323,3323
2026-04-21T08:02:42.318787+00:00,3314,3319,3319,3321,3313,3311,3320,3321,3324,3319,3320,3325,3256,3323,3323
2026-04-21T08:02:52.480290+00:00,3314,3319,3319,3321,3314,3311,3320,3321,3324,3319,3320,3325,3256,3323,3323
2026-04-21T08:03:02.646635+00:00,3314,3319,3319,3321,3314,3311,3320,3321,3323,3319,3320,3325,3256,3323,3323
2026-04-21T08:03:12.863879+00:00,3314,3319,3319,3321,3314,3311,3321,3321,3324,3319,3320,3325,3256,3323,3324
2026-04-21T08:03:23.074957+00:00,3315,3319,3319,3321,3314,3311,3321,3321,3324,3319,3321,3325,3256,3323,3323
2026-04-21T08:03:33.260436+00:00,3314,3319,3319,3321,3314,3311,3321,3321,3324,3319,3321,3325,3256,3323,3324
2026-04-21T08:03:43.425182+00:00,3314,3319,3319,3321,3314,3311,3321,3321,3324,3319,3321,3325,3256,3324,3324
2026-04-21T08:03:53.585979+00:00,3315,3319,3319,3322,3314,3311,3321,3321,3324,3320,3321,3325,3256,3324,3324
