timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T07:33:09.802075+00:00,3256,3277,3275,3270,3278,3271,3278,3276,3280,3281,3262,3279,3278,3277,3272
2026-04-21T07:33:19.973701+00:00,3257,3277,3275,3271,3278,3271,3279,3276,3280,3281,3262,3279,3279,3277,3272
2026-04-21T07:33:30.169184+00:00,3258,3278,3276,3271,3279,3271,3279,3277,3280,3281,3262,3279,3279,3278,3273
2026-04-21T07:33:40.390760+00:00,3258,3278,3276,3272,3279,3272,3280,3278,3281,3282,3262,3280,3280,3278,3273
2026-04-21T07:33:50.546209+00:00,3258,3279,3277,3272,3280,3273,3280,3278,3282,3282,3263,3281,3281,3279,3274
2026-04-21T07:34:00.740079+00:00,3258,3279,3278,3273,3281,3273,3281,3278,3282,3283,3263,3281,3281,3279,3274
2026-04-21T07:34:10.953136+00:00,3259,3279,3278,3273,3281,3274,3281,3279,3282,3283,3264,3281,3281,3279,3275
2026-04-21T07:34:21.111552+00:00,3259,3280,3278,3274,3281,3274,3281,3279,3283,3284,3264,3282,3282,3280,3275
2026-04-21T07:34:31.283311+00:00,3259,3281,3279,3275,3282,3275,3282,3279,3283,3284,3264,3282,3282,3281,3276
2026-04-21T07:34:41.496954+00:00,3260,3281,3279,3275,3282,3275,3282,3280,3284,3285,3264,3283,3283,3281,3276
2026-04-21T07:34:51.649006+00:00,3260,3281,3280,3275,3282,3275,3283,3280,3284,3285,3265,3283,3283,3282,3276
2026-04-21T07:35:01.899743+00:00,3261,3282,3280,3276,3283,3276,3283,3281,3284,3285,3265,3284,3284,3282,3277
2026-04-21T07:35:12.111213+00:00,3261,3282,3281,3276,3284,3276,3283,3281,3285,3286,3265,3284,3284,3282,3278
2026-04-21T07:35:22.307484+00:00,3261,3283,3281,3277,3284,3277,3284,3282,3285,3286,3266,3284,3284,3282,3278
2026-04-21T07:35:32.468707+00:00,3262,3283,3281,3277,3284,3277,3284,3282,3285,3286,3266,3285,3285,3283,3278
2026-04-21T07:35:42.642728+00:00,3262,3284,3282,3278,3285,3278,3284,3282,3286,3287,3267,3285,3285,3283,3278
2026-04-21T07:35:52.834309+00:00,3262,3284,3282,3278,3285,3278,3285,3283,3286,3287,3267,3285,3285,3284,3279
2026-04-21T07:36:03.126193+00:00,3263,3284,3282,3278,3285,3278,3285,3283,3287,3287,3267,3286,3285,3284,3280
2026-04-21T07:36:13.321699+00:00,3263,3285,3283,3279,3286,3278,3286,3284,3287,3288,3267,3286,3286,3284,3279
2026-04-21T07:36:23.503421+00:00,3264,3285,3283,3279,3286,3279,3286,3284,3288,3288,3268,3286,3287,3285,3280
2026-04-21T07:36:33.733921+00:00,3264,3285,3284,3279,3287,3279,3286,3284,3288,3288,3268,3287,3287,3285,3281
2026-04-21T07:36:43.911955+00:00,3264,3286,3284,3280,3287,3280,3285,3285,3288,3289,3268,3287,3287,3286,3281
2026-04-21T07:36:54.088215+00:00,3265,3286,3284,3280,3287,3280,3287,3285,3288,3289,3269,3287,3287,3286,3281
2026-04-21T07:37:04.326921+00:00,3265,3287,3285,3281,3288,3280,3287,3285,3289,3290,3269,3288,3288,3286,3282
2026-04-21T07:37:14.509631+00:00,3265,3287,3285,3281,3288,3280,3287,3286,3289,3290,3270,3288,3288,3287,3282
2026-04-21T07:37:24.677632+00:00,3266,3287,3285,3282,3288,3281,3288,3286,3290,3290,3270,3288,3288,3287,3282
2026-04-21T07:37:34.864679+00:00,3266,3287,3285,3282,3288,3281,3288,3286,3290,3291,3270,3289,3289,3287,3283
2026-04-21T07:37:45.059803+00:00,3267,3288,3286,3282,3289,3281,3288,3287,3290,3291,3271,3289,3289,3287,3283
2026-04-21T07:37:55.255993+00:00,3267,3288,3286,3282,3289,3281,3288,3287,3291,3291,3271,3289,3290,3288,3284
2026-04-21T07:38:05.557235+00:00,3267,3288,3287,3282,3289,3282,3289,3287,3291,3291,3271,3290,3290,3288,3284
2026-04-21T07:38:15.742433+00:00,3268,3289,3287,3283,3290,3282,3289,3287,3291,3292,3272,3290,3290,3288,3284
2026-04-21T07:38:25.946711+00:00,3268,3289,3287,3283,3290,3283,3289,3288,3291,3292,3272,3290,3290,3288,3284
2026-04-21T07:38:36.125706+00:00,3268,3289,3288,3284,3290,3283,3290,3288,3292,3292,3273,3290,3291,3289,3285
2026-04-21T07:38:46.311680+00:00,3268,3290,3288,3284,3291,3283,3290,3288,3292,3293,3273,3291,3291,3289,3285
2026-04-21T07:38:56.490190+00:00,3269,3290,3288,3284,3291,3284,3290,3289,3292,3293,3273,3291,3291,3289,3285
2026-04-21T07:39:06.729221+00:00,3270,3290,3288,3284,3291,3284,3291,3289,3293,3293,3273,3292,3292,3290,3285
2026-04-21T07:39:16.928133+00:00,3270,3291,3289,3284,3292,3284,3291,3290,3293,3294,3274,3292,3292,3290,3286
2026-04-21T07:39:27.079203+00:00,3270,3291,3289,3285,3292,3284,3291,3290,3293,3294,3274,3292,3293,3290,3286
2026-04-21T07:39:37.216792+00:00,3270,3291,3290,3285,3292,3285,3292,3290,3294,3294,3275,3292,3293,3291,3286
2026-04-21T07:39:47.394168+00:00,3270,3291,3290,3285,3293,3285,3292,3290,3294,3294,3275,3293,3293,3291,3287
2026-04-21T07:39:57.540226+00:00,3271,3292,3290,3285,3293,3285,3292,3291,3294,3295,3275,3293,3293,3291,3287
2026-04-21T07:40:07.759497+00:00,3271,3292,3290,3286,3293,3285,3293,3291,3295,3296,3276,3293,3293,3292,3287
2026-04-21T07:40:17.964690+00:00,3271,3292,3291,3287,3294,3286,3293,3291,3295,3296,3276,3294,3294,3292,3287
2026-04-21T07:40:28.146253+00:00,3272,3293,3291,3287,3294,3286,3293,3291,3295,3296,3276,3294,3294,3292,3288
2026-04-21T07:40:38.319080+00:00,3268,3288,3286,3282,3289,3282,3288,3287,3290,3291,3271,3289,3289,3287,3283
2026-04-21T07:40:48.499634+00:00,3268,3288,3286,3282,3289,3282,3289,3287,3290,3291,3271,3290,3290,3288,3283
2026-04-21T07:40:58.664085+00:00,3268,3288,3287,3283,3290,3282,3289,3288,3291,3292,3271,3290,3290,3288,3284
2026-04-21T07:41:08.876386+00:00,3269,3289,3287,3283,3290,3283,3289,3288,3291,3292,3272,3290,3290,3288,3284
2026-04-21T07:41:19.063196+00:00,3269,3289,3287,3284,3290,3283,3290,3288,3291,3292,3272,3290,3291,3288,3284
2026-04-21T07:41:29.230148+00:00,3270,3290,3288,3284,3290,3283,3290,3288,3292,3293,3273,3291,3291,3289,3285
2026-04-21T07:41:39.384161+00:00,3270,3290,3288,3284,3291,3284,3290,3288,3292,3293,3273,3291,3291,3289,3285
2026-04-21T07:41:49.576695+00:00,3270,3290,3288,3284,3291,3284,3290,3288,3292,3293,3273,3291,3291,3290,3285
2026-04-21T07:41:59.731211+00:00,3270,3290,3288,3284,3291,3284,3290,3289,3292,3293,3274,3291,3291,3290,3285
2026-04-21T07:42:09.950821+00:00,3270,3290,3288,3285,3291,3284,3291,3289,3293,3293,3274,3291,3291,3290,3286
2026-04-21T07:42:20.108793+00:00,3270,3290,3288,3285,3291,3284,3291,3290,3293,3294,3274,3292,3292,3290,3286
2026-04-21T07:42:30.289610+00:00,3270,3291,3289,3285,3292,3284,3291,3290,3293,3294,3274,3292,3292,3290,3286
2026-04-21T07:42:40.471276+00:00,3270,3291,3289,3285,3292,3284,3291,3290,3293,3294,3275,3292,3293,3290,3286
2026-04-21T07:42:50.633168+00:00,3271,3291,3289,3285,3292,3285,3291,3290,3294,3294,3275,3292,3293,3291,3286
2026-04-21T07:43:00.786614+00:00,3271,3291,3290,3285,3293,3285,3292,3290,3294,3294,3275,3293,3293,3291,3287
2026-04-21T07:43:10.995158+00:00,3271,3292,3290,3286,3293,3285,3292,3290,3294,3295,3275,3293,3293,3291,3287
2026-04-21T07:43:21.253816+00:00,3272,3292,3290,3286,3293,3285,3292,3291,3294,3295,3276,3293,3293,3291,3287
2026-04-21T07:43:31.432692+00:00,3272,3292,3290,3286,3293,3285,3292,3291,3294,3295,3276,3293,3293,3291,3287
2026-04-21T07:43:41.588375+00:00,3272,3292,3290,3287,3293,3286,3292,3291,3294,3295,3276,3293,3293,3291,3287
2026-04-21T07:43:51.757327+00:00,3273,3293,3290,3287,3293,3286,3293,3291,3295,3296,3276,3293,3293,3292,3288
2026-04-21T07:44:01.999366+00:00,3273,3293,3291,3287,3294,3286,3293,3291,3295,3296,3276,3294,3294,3292,3288
2026-04-21T07:44:12.151980+00:00,3273,3293,3291,3287,3294,3287,3293,3292,3295,3296,3277,3294,3294,3292,3288
2026-04-21T07:44:22.358089+00:00,3273,3293,3291,3287,3294,3287,3293,3292,3295,3296,3277,3294,3294,3292,3288
2026-04-21T07:44:32.523223+00:00,3273,3293,3291,3287,3294,3287,3293,3292,3296,3296,3277,3294,3294,3293,3288
2026-04-21T07:44:42.702426+00:00,3274,3293,3291,3287,3294,3287,3294,3292,3296,3296,3277,3294,3294,3293,3288
2026-04-21T07:44:52.842409+00:00,3274,3294,3291,3288,3294,3287,3294,3293,3296,3297,3278,3295,3295,3293,3288
2026-04-21T07:45:02.984373+00:00,3274,3294,3291,3288,3295,3287,3294,3293,3296,3297,3278,3295,3295,3293,3289
2026-04-21T07:45:13.144176+00:00,3275,3294,3292,3288,3295,3287,3294,3293,3296,3297,3278,3295,3295,3293,3289
2026-04-21T07:45:23.371010+00:00,3275,3294,3292,3288,3295,3288,3294,3293,3296,3298,3278,3295,3295,3293,3289
2026-04-21T07:45:33.597887+00:00,3275,3294,3292,3288,3295,3288,3294,3293,3296,3298,3279,3295,3295,3293,3289
2026-04-21T07:45:43.772908+00:00,3275,3294,3293,3289,3296,3288,3294,3293,3297,3298,3279,3296,3296,3294,3289
2026-04-21T07:45:54.030431+00:00,3275,3295,3293,3289,3296,3288,3294,3293,3297,3298,3279,3296,3296,3294,3290
2026-04-21T07:46:04.193619+00:00,3276,3295,3293,3289,3296,3288,3295,3294,3297,3298,3279,3296,3296,3294,3290
2026-04-21T07:46:14.383249+00:00,3276,3295,3293,3289,3296,3288,3295,3294,3297,3298,3279,3296,3296,3294,3290
2026-04-21T07:46:24.621128+00:00,3276,3295,3293,3290,3296,3288,3295,3294,3298,3298,3280,3296,3296,3294,3290
2026-04-21T07:46:34.799613+00:00,3276,3296,3293,3290,3296,3289,3295,3294,3298,3298,3280,3296,3297,3294,3290
2026-04-21T07:46:45.000752+00:00,3276,3296,3293,3290,3296,3289,3296,3294,3298,3298,3280,3296,3297,3294,3290
2026-04-21T07:46:55.167623+00:00,3276,3296,3294,3290,3296,3289,3296,3294,3298,3299,3280,3297,3297,3295,3291
2026-04-21T07:47:05.347128+00:00,3276,3296,3294,3290,3297,3290,3294,3294,3298,3299,3281,3297,3297,3295,3291
2026-04-21T07:47:15.498838+00:00,3277,3296,3294,3290,3297,3290,3296,3294,3298,3299,3281,3298,3297,3296,3291
2026-04-21T07:47:25.748735+00:00,3277,3296,3294,3290,3297,3290,3296,3295,3298,3299,3281,3297,3297,3296,3291
2026-04-21T07:47:35.945878+00:00,3277,3296,3294,3291,3298,3290,3296,3295,3299,3299,3281,3298,3298,3296,3291
2026-04-21T07:47:46.126578+00:00,3277,3296,3294,3291,3298,3290,3296,3295,3299,3299,3281,3298,3298,3296,3292
2026-04-21T07:47:56.277830+00:00,3277,3297,3294,3291,3298,3290,3297,3295,3299,3300,3282,3298,3298,3296,3292
2026-04-21T07:48:06.438332+00:00,3278,3297,3295,3291,3298,3290,3297,3295,3299,3300,3282,3298,3298,3296,3292
2026-04-21T07:48:16.595922+00:00,3278,3297,3295,3291,3298,3291,3297,3296,3299,3300,3282,3298,3298,3297,3292
2026-04-21T07:48:26.843361+00:00,3278,3298,3295,3291,3298,3291,3297,3296,3299,3300,3282,3298,3298,3296,3292
2026-04-21T07:48:36.980650+00:00,3278,3297,3295,3291,3298,3291,3297,3296,3299,3300,3282,3299,3299,3297,3293
2026-04-21T07:48:47.150612+00:00,3278,3298,3295,3292,3298,3291,3298,3296,3299,3301,3282,3299,3299,3297,3293
2026-04-21T07:48:57.335572+00:00,3279,3298,3296,3292,3299,3291,3298,3296,3300,3301,3282,3298,3299,3297,3293
2026-04-21T07:49:07.472696+00:00,3279,3298,3296,3292,3299,3291,3298,3297,3300,3301,3282,3299,3299,3297,3293
2026-04-21T07:49:17.646147+00:00,3279,3298,3296,3292,3299,3291,3298,3297,3300,3301,3283,3299,3299,3297,3293
2026-04-21T07:49:27.860583+00:00,3279,3298,3296,3292,3299,3291,3298,3297,3301,3301,3283,3299,3299,3298,3293
2026-04-21T07:49:38.044890+00:00,3279,3298,3296,3293,3299,3292,3299,3297,3301,3301,3283,3299,3299,3298,3293
2026-04-21T07:49:48.254033+00:00,3279,3299,3296,3293,3299,3292,3298,3297,3301,3301,3284,3299,3300,3298,3293
2026-04-21T07:49:58.439775+00:00,3280,3299,3297,3293,3300,3292,3299,3298,3301,3301,3284,3299,3300,3298,3294
2026-04-21T07:50:08.617724+00:00,3280,3299,3297,3293,3300,3292,3299,3298,3301,3302,3284,3300,3300,3298,3294
2026-04-21T07:50:18.759163+00:00,3280,3299,3297,3293,3300,3292,3299,3298,3301,3302,3284,3300,3300,3298,3294
2026-04-21T07:50:28.912420+00:00,3280,3299,3297,3293,3300,3292,3299,3298,3301,3302,3284,3300,3300,3298,3294
2026-04-21T07:50:39.098218+00:00,3280,3299,3297,3294,3300,3293,3299,3298,3301,3302,3284,3300,3300,3299,3294
2026-04-21T07:50:49.330685+00:00,3280,3299,3298,3294,3300,3293,3299,3298,3301,3302,3284,3300,3301,3299,3295
2026-04-21T07:50:59.509382+00:00,3281,3299,3298,3294,3301,3293,3299,3298,3301,3302,3285,3301,3301,3299,3295
2026-04-21T07:51:09.763262+00:00,3281,3300,3298,3294,3301,3293,3299,3298,3301,3303,3285,3301,3301,3299,3295
2026-04-21T07:51:19.949239+00:00,3281,3300,3298,3294,3301,3293,3299,3298,3301,3303,3285,3301,3301,3299,3295
2026-04-21T07:51:30.113783+00:00,3281,3300,3298,3294,3301,3293,3300,3298,3302,3303,3285,3301,3301,3299,3295
2026-04-21T07:51:40.283889+00:00,3281,3300,3298,3294,3301,3293,3300,3299,3302,3303,3286,3301,3301,3299,3295
2026-04-21T07:51:50.429845+00:00,3281,3300,3298,3295,3301,3294,3300,3299,3302,3303,3285,3301,3301,3299,3295
2026-04-21T07:52:00.603030+00:00,3282,3301,3298,3295,3301,3294,3300,3299,3302,3303,3286,3301,3302,3300,3296
2026-04-21T07:52:10.843663+00:00,3282,3301,3299,3295,3301,3294,3301,3299,3302,3303,3286,3301,3302,3300,3296
2026-04-21T07:52:21.015695+00:00,3282,3301,3299,3295,3302,3294,3301,3299,3302,3304,3286,3302,3302,3300,3296
2026-04-21T07:52:31.187597+00:00,3282,3301,3299,3295,3302,3294,3301,3299,3302,3304,3286,3302,3302,3300,3296
2026-04-21T07:52:41.363045+00:00,3282,3301,3299,3296,3302,3294,3301,3300,3303,3304,3287,3302,3302,3300,3296
2026-04-21T07:52:51.518704+00:00,3282,3301,3299,3296,3302,3294,3301,3300,3303,3304,3287,3302,3302,3300,3296
2026-04-21T07:53:01.677293+00:00,3282,3301,3299,3296,3302,3294,3301,3300,3303,3304,3287,3302,3302,3301,3296
2026-04-21T07:53:11.882431+00:00,3282,3302,3299,3296,3302,3295,3301,3300,3303,3304,3287,3302,3302,3301,3296
2026-04-21T07:53:22.064577+00:00,3283,3302,3299,3296,3302,3295,3301,3300,3303,3304,3287,3302,3302,3301,3297
2026-04-21T07:53:32.217239+00:00,3283,3302,3300,3296,3302,3295,3302,3300,3303,3304,3287,3303,3303,3301,3297
2026-04-21T07:53:42.394323+00:00,3283,3302,3299,3296,3302,3295,3302,3300,3304,3304,3287,3303,3303,3301,3297
2026-04-21T07:53:52.552473+00:00,3283,3302,3300,3296,3303,3295,3302,3301,3304,3305,3288,3303,3303,3301,3297
2026-04-21T07:54:02.723242+00:00,3283,3302,3300,3296,3303,3295,3302,3301,3304,3305,3288,3303,3303,3301,3297
2026-04-21T07:54:12.955337+00:00,3284,3302,3300,3297,3303,3296,3302,3301,3304,3305,3288,3303,3303,3301,3298
2026-04-21T07:54:23.135579+00:00,3284,3302,3300,3297,3303,3296,3302,3301,3304,3305,3288,3303,3303,3302,3298
2026-04-21T07:54:33.302983+00:00,3284,3302,3301,3297,3303,3296,3302,3301,3304,3305,3288,3303,3303,3302,3298
2026-04-21T07:54:43.506078+00:00,3284,3302,3300,3297,3304,3296,3302,3301,3304,3305,3288,3303,3304,3302,3298
2026-04-21T07:54:53.702907+00:00,3284,3303,3301,3297,3303,3296,3302,3301,3304,3305,3289,3304,3304,3302,3298
2026-04-21T07:55:03.882374+00:00,3284,3303,3301,3298,3304,3296,3302,3301,3304,3305,3289,3304,3304,3302,3298
2026-04-21T07:55:14.123328+00:00,3285,3303,3301,3298,3304,3296,3302,3301,3304,3305,3289,3304,3304,3302,3298
2026-04-21T07:55:24.313345+00:00,3285,3303,3301,3298,3304,3296,3302,3302,3304,3305,3289,3304,3304,3302,3298
2026-04-21T07:55:34.525406+00:00,3285,3304,3301,3298,3304,3297,3302,3302,3305,3306,3289,3304,3304,3302,3298
2026-04-21T07:55:44.675142+00:00,3285,3304,3301,3298,3304,3297,3302,3302,3305,3306,3290,3304,3304,3303,3299
2026-04-21T07:55:54.823047+00:00,3285,3304,3301,3298,3304,3297,3303,3302,3305,3306,3290,3304,3304,3303,3299
2026-04-21T07:56:05.047214+00:00,3285,3304,3301,3298,3304,3297,3303,3302,3305,3306,3290,3304,3304,3303,3299
2026-04-21T07:56:15.249082+00:00,3285,3304,3302,3298,3304,3297,3303,3302,3305,3306,3290,3305,3305,3303,3299
2026-04-21T07:56:25.418513+00:00,3285,3304,3302,3298,3304,3297,3303,3302,3305,3306,3290,3305,3305,3303,3299
2026-04-21T07:56:35.623336+00:00,3285,3304,3302,3299,3304,3297,3303,3302,3305,3306,3290,3305,3305,3303,3299
2026-04-21T07:56:45.788727+00:00,3286,3304,3302,3299,3305,3298,3303,3302,3305,3307,3291,3305,3305,3303,3299
2026-04-21T07:56:55.989601+00:00,3286,3304,3302,3299,3305,3298,3303,3302,3305,3307,3290,3305,3305,3303,3299
2026-04-21T07:57:06.172538+00:00,3286,3304,3302,3299,3305,3298,3304,3303,3305,3307,3291,3305,3305,3304,3300
2026-04-21T07:57:16.385619+00:00,3286,3304,3302,3299,3305,3298,3304,3303,3306,3307,3291,3305,3305,3304,3300
2026-04-21T07:57:26.583767+00:00,3286,3305,3302,3299,3305,3298,3304,3303,3306,3307,3291,3305,3305,3304,3300
2026-04-21T07:57:36.756810+00:00,3287,3304,3302,3299,3305,3298,3304,3303,3306,3307,3291,3305,3305,3304,3300
2026-04-21T07:57:46.931776+00:00,3287,3305,3302,3300,3305,3298,3304,3303,3306,3307,3291,3305,3305,3304,3300
2026-04-21T07:57:57.107542+00:00,3287,3305,3303,3299,3305,3298,3304,3303,3306,3307,3292,3305,3305,3304,3300
2026-04-21T07:58:07.284926+00:00,3287,3305,3303,3300,3306,3298,3304,3304,3306,3307,3292,3306,3306,3304,3301
2026-04-21T07:58:17.494207+00:00,3287,3305,3303,3300,3305,3298,3304,3304,3306,3307,3292,3306,3306,3304,3301
2026-04-21T07:58:27.718646+00:00,3287,3305,3303,3300,3306,3299,3304,3304,3306,3308,3292,3306,3306,3304,3301
2026-04-21T07:58:37.890149+00:00,3287,3305,3303,3300,3306,3299,3305,3304,3307,3308,3292,3306,3306,3305,3301
2026-04-21T07:58:48.053153+00:00,3287,3305,3303,3300,3306,3299,3305,3304,3307,3308,3292,3306,3306,3304,3301
2026-04-21T07:58:58.235856+00:00,3288,3305,3303,3300,3306,3299,3305,3304,3307,3308,3293,3306,3307,3305,3301
2026-04-21T07:59:08.462611+00:00,3288,3306,3304,3301,3306,3299,3305,3304,3307,3308,3293,3306,3306,3305,3301
2026-04-21T07:59:18.735407+00:00,3288,3306,3304,3301,3306,3299,3305,3304,3307,3308,3293,3307,3306,3305,3301
2026-04-21T07:59:28.905865+00:00,3288,3306,3304,3301,3306,3299,3305,3304,3307,3308,3293,3307,3307,3305,3301
2026-04-21T07:59:39.055242+00:00,3288,3306,3304,3301,3306,3299,3305,3304,3307,3308,3293,3307,3307,3305,3301
2026-04-21T07:59:49.241727+00:00,3289,3306,3304,3301,3307,3299,3305,3304,3307,3308,3293,3307,3307,3305,3301
2026-04-21T07:59:59.426857+00:00,3289,3306,3304,3301,3307,3299,3305,3304,3307,3308,3293,3307,3307,3305,3302
2026-04-21T08:00:09.574710+00:00,3289,3306,3304,3301,3307,3300,3305,3305,3307,3308,3293,3307,3307,3305,3302
2026-04-21T08:00:19.782905+00:00,3289,3306,3304,3301,3307,3300,3305,3305,3307,3308,3294,3307,3307,3305,3302
2026-04-21T08:00:29.927783+00:00,3289,3306,3304,3301,3307,3300,3306,3305,3307,3309,3294,3307,3307,3305,3302
2026-04-21T08:00:40.125821+00:00,3289,3307,3304,3301,3307,3300,3305,3305,3307,3309,3294,3307,3307,3305,3302
2026-04-21T08:00:50.288363+00:00,3289,3307,3305,3302,3307,3300,3306,3305,3308,3309,3294,3307,3307,3306,3302
2026-04-21T08:01:00.450128+00:00,3290,3307,3305,3302,3307,3300,3306,3305,3308,3309,3294,3307,3307,3305,3302
2026-04-21T08:01:10.639216+00:00,3290,3307,3305,3302,3307,3300,3306,3305,3308,3309,3294,3308,3307,3306,3302
2026-04-21T08:01:20.787402+00:00,3290,3307,3305,3302,3307,3300,3306,3305,3308,3309,3294,3307,3307,3306,3302
2026-04-21T08:01:30.953408+00:00,3290,3307,3305,3302,3307,3300,3306,3305,3308,3309,3294,3307,3307,3306,3302
2026-04-21T08:01:41.143945+00:00,3290,3307,3305,3302,3307,3301,3306,3305,3308,3310,3295,3308,3308,3306,3302
2026-04-21T08:01:51.328629+00:00,3290,3307,3305,3302,3307,3301,3306,3305,3308,3310,3295,3308,3308,3307,3303
2026-04-21T08:02:01.481794+00:00,3290,3307,3305,3302,3308,3301,3307,3306,3308,3309,3295,3308,3308,3306,3303
2026-04-21T08:02:11.787396+00:00,3291,3308,3305,3302,3308,3301,3307,3306,3308,3310,3295,3308,3308,3307,3303
2026-04-21T08:02:21.962618+00:00,3291,3308,3305,3302,3308,3301,3307,3306,3308,3310,3295,3308,3308,3307,3303
2026-04-21T08:02:32.139540+00:00,3291,3307,3305,3302,3308,3301,3307,3306,3308,3310,3296,3308,3308,3307,3303
2026-04-21T08:02:42.318787+00:00,3291,3308,3305,3302,3308,3301,3307,3306,3309,3310,3296,3308,3308,3307,3303
2026-04-21T08:02:52.480290+00:00,3291,3308,3305,3303,3308,3301,3307,3306,3309,3310,3296,3308,3308,3307,3303
2026-04-21T08:03:02.646635+00:00,3291,3308,3306,3303,3308,3301,3307,3306,3308,3310,3296,3308,3308,3307,3304
2026-04-21T08:03:12.863879+00:00,3291,3308,3306,3303,3308,3301,3307,3306,3309,3310,3296,3308,3308,3307,3304
2026-04-21T08:03:23.074957+00:00,3291,3308,3306,3303,3308,3301,3307,3306,3309,3310,3296,3308,3308,3307,3304
2026-04-21T08:03:33.260436+00:00,3292,3308,3306,3303,3308,3301,3307,3307,3309,3310,3296,3308,3308,3307,3304
2026-04-21T08:03:43.425182+00:00,3292,3308,3306,3303,3309,3302,3307,3307,3309,3311,3297,3308,3309,3307,3304
2026-04-21T08:03:53.585979+00:00,3292,3308,3306,3303,3308,3302,3307,3307,3309,3311,3297,3308,3309,3308,3304
